album_id,album_title,primary_artist,label,release_date,metascore
11553,Combat Sports,The Vaccines,Columbia,30/03/2018,75
11554,Who Are You,E Ruscha V,Beats in Space,02/03/2018,75
11555,Digital Garbage,Mudhoney,Sub Pop,28/09/2018,75
11556,Murmurations,Simian Mobile Disco,Wichita,11/05/2018,75
11557,Sex & Food,Unknown Mortal Orchestra,Jagjaguwar,06/04/2018,75
11558,Music For The Long Emergency,Poliça,Transgressive,16/02/2018,75
11559,Tahoe,Dedekind Cut,Kranky,23/02/2018,75
11560,Hardly Electronic,The Essex Green,Merge,29/06/2018,75
11561,High As Hope,Florence + the Machine,Republic,29/06/2018,75
11562,Living in Extraordinary Times,James,Infectious,03/08/2018,75
11563,Mr. Dynamite,Creep Show,Bella Union,16/03/2018,75
11564,Elastic Days,J Mascis,Sub Pop,09/11/2018,75
11565,Conquistador,Dylan Carlson,Sargent House,27/04/2018,75
11566,Wait For Love,Pianos Become the Teeth,Epitaph,16/02/2018,75
11567,async: Remodels,Ryuichi Sakamoto,Milan,16/02/2018,75
11568,Please Don't Be Dead,Fantastic Negrito,Cooking Vinyl,15/06/2018,75
11569,Vaxis - Act I: The Unheavenly Creatures,Coheed and Cambria,Roadrunner Records,05/10/2018,75
11570,Quit the Curse,Anna Burch,Polyvinyl,02/02/2018,75
11571,The Other,King Tuff,Sub Pop,13/04/2018,75
11572,Czarface Meets Metal Face,Czarface/MF Doom,Silver Age,30/03/2018,75
11573,Go to School,The Lemon Twigs,4AD,24/08/2018,75
11574,The Switch,Body/Head,Matador,13/07/2018,75
11575,The Long Walk,Uniform,Sacred Bones,17/08/2018,75
11576,Black Rainbow Sound,Menace Beach,Memphis Industries,07/09/2018,75
11577,Bought to Rot,Laura Jane Grace & the Devouring Mothers,Bloodshot,09/11/2018,75
11578,"I Have Fought Against It, But I Can't Any Longer.",The Body,Thrill Jockey,11/05/2018,75
11579,Elephants on Acid,Cypress Hill,BMG,28/09/2018,75
11580,Floating Features,La Luz,Hardly Art,11/05/2018,75
11581,Johnny Cash: Forever Words,Various Artists,Legacy,06/04/2018,75
11582,"Everything Was Beautiful, And Nothing Hurt",Moby,Mute US,02/03/2018,75
11583,Everything Is Recorded by Richard Russell,Everything Is Recorded,XL,16/02/2018,75
11584,No Shame,Lily Allen,Parlophone,08/06/2018,74
11585,K.T.S.E.,Teyana Taylor,G.O.O.D.,23/06/2018,74
11586,Good Thing,Leon Bridges,Columbia,04/05/2018,74
11587,"Love, Loss and Auto-Tune",Swamp Dogg,Joyful Noise,07/09/2018,74
11588,On Reflection,Selling,City Slang,14/12/2018,74
11589,A Broke Moon Rises,Papa M,Drag City,17/08/2018,74
11590,Hippo Lite,Drinks,Drag City,20/04/2018,74
11591,European Heartbreak,Amber Arcades,Heavenly,28/09/2018,74
11592,Boarding House Reach,Jack White,Columbia,23/03/2018,74
11593,Across the Meridian,Pram,Domino,20/07/2018,74
11594,Ghost Stories for Christmas,Aidan Moffat,Rock Action,07/12/2018,74
11595,Kazuashita,Gang Gang Dance,4AD,22/06/2018,74
11596,Encore,Anderson East,Low Country Sound,12/01/2018,74
11597,I Like Fun,They Might Be Giants,Idlewild Recordings,19/01/2018,74
11598,Endless Scroll,Bodega,What's Yr Rupture?,06/07/2018,74
11599,Lionheart,H.C. McEntire,Merge,26/01/2018,74
11600,Us,Empress Of,Terrible,19/10/2018,74
11601,Snow Bound,The Chills,Fire Records,14/09/2018,74
11602,Egypt Station,Paul McCartney,Capitol,07/09/2018,74
11603,KIN [Original Motion Picture Soundtrack],Mogwai,Temporary Residence,31/08/2018,74
11604,Now! (In a Minute),Audiobooks,Heavenly,02/11/2018,74
11605,Part of the Light,Ray LaMontagne,RCA,18/05/2018,74
11606,Go Dig My Grave,Susanna,Susannasonata,09/02/2018,74
11607,Powerhouse,Planningtorock,DFA,09/11/2018,74
11608,Passwords,Dawes,Hub Records,22/06/2018,74
11609,Rare Birds,Jonathan Wilson,Bella Union,02/03/2018,74
11610,The Anteroom,How to Dress Well,Domino,19/10/2018,74
11611,KOD,J. Cole,Interscope,20/04/2018,73
11612,Superorganism,Superorganism,Domino,02/03/2018,73
11613,Closer Apart,Okzharp,Hyperdub,06/07/2018,73
11614,Last Night All My Dreams Came True,Wild Beasts,Domino,16/02/2018,73
11615,Minus,Daniel Blumberg,Mute,04/05/2018,73
11616,Lo Moon,Lo Moon,Columbia,23/02/2018,73
11617,Art of Doubt,Metric,BMG Rights Management,21/09/2018,73
11618,The Now Now,Gorillaz,Parlophone,29/06/2018,73
11619,A Million and One,My Brightest Diamond,Rhyme & Reason,23/11/2018,73
11620,Resistance Is Futile,Manic Street Preachers,Columbia,13/04/2018,73
11621,ZEBRA,Arp,Mexican Summer,22/06/2018,73
11622,12,Sloan,Yep Roc,06/04/2018,73
11623,Oxnard,Anderson .Paak,Aftermath,16/11/2018,73
11624,The Prophet Speaks,Van Morrison,Caroline,07/12/2018,73
11625,Render Another Ugly Method,Mothers,Epitaph,07/09/2018,73
11626,Myths 003,Dungen,Mexican Summer,16/03/2018,73
11627,Francis Trouble,"Albert Hammond, Jr.",Red Bull Records,09/03/2018,73
11628,The Sound of Music,Laibach,Mute,23/11/2018,73
11629,Magic Ship,Mountain Man,Bella Union,21/09/2018,73
11630,Mulberry Violence,Trevor Powers,Fat Possum Records,17/08/2018,73
11631,Big Red Machine,Big Red Machine,Jagjaguwar,31/08/2018,73
11632,Marble Skies,Django Django,Ribbon Music,26/01/2018,73
11633,Marauder,Interpol,Matador,24/08/2018,73
11634,Jellies,77:78,Heavenly,06/07/2018,73
11635,Geography,Tom Misch,Beyond the Groove,06/04/2018,73
11636,Rainier Fog,Alice in Chains,BMG / BMG Rights Management,24/08/2018,73
11637,Shawn Mendes,Shawn Mendes,Island,25/05/2018,73
11638,Love is Dead,Chvrches,Glassnote Entertainment Group,25/05/2018,73
11639,Ella Mai,Ella Mai,Interscope,12/10/2018,73
11640,Vessel of Love,Hollie Cook,Merge,26/01/2018,73
11641,New Material,Preoccupations,Jagjaguwar,23/03/2018,73
11642,Resistance,Brandon Coleman,Brainfeeder,14/09/2018,72
11643,American Utopia,David Byrne,Nonesuch,09/03/2018,72
11644,No Sounds Are Out of Bounds,The Orb,Cooking Vinyl,22/06/2018,72
11645,Panic Blooms,Black Moth Super Rainbow,Rad Cult,04/05/2018,72
11646,The Deconstruction,Eels,PIAS,06/04/2018,72
11647,Violence,Editors,PIAS,09/03/2018,72
11648,Spencer Sings the Hits!,Jon Spencer,In the Red Records,09/11/2018,72
11649,The Pains of Growing,Alessia Cara,Def Jam,30/11/2018,72
11650,Halloween [Original 2018 Motion Picture Soundtrack],John Carpenter,Sacred Bones,19/10/2018,72
11651,Beak>,Beak>,Ipecac,17/11/2009,72
11652,Tha Carter V,Lil Wayne,Young Money,28/09/2018,72
11653,Dove,Belly,The Orchard Records,04/05/2018,72
11654,All That Must Be,George FitzGerald,Domino,09/03/2018,72
11655,This Is Eggland,The Lovely Eggs,Egg Records,23/02/2018,72
11656,Pissing Stars,Efrim Menuck,Secretly Canadian,02/02/2018,72
11657,One for the Ghost,Pete Astor,Tapete Records,16/02/2018,72
11658,Always Ascending,Franz Ferdinand,Domino,09/02/2018,72
11659,V.,Wooden Shjips,Thrill Jockey,25/05/2018,72
11660,Mogic,Hen Ogledd,Weird World,16/11/2018,72
11661,Blood,Rhye,Loma Vista,02/02/2018,71
11662,Islands,Ash,Infectious,18/05/2018,71
11663,Liberation,Christina Aguilera,RCA,15/06/2018,71
11664,YSIV,Logic,Def Jam,28/09/2018,71
11665,Wrong Creatures,Black Rebel Motorcycle Club,Vagrant Records,12/01/2018,71
11666,The Lillywhite Sessions,Ryley Walker,Dead Oceans Records,16/11/2018,71
11667,The Magic Gang,The Magic Gang,Warner Bros.,16/03/2018,71
11668,Starcrawler,Starcrawler,Rough Trade,19/01/2018,71
11669,Dimensional People,Mouse on Mars,Thrill Jockey,13/04/2018,71
11670,Shape the Future,Nightmares on Wax,Warp,26/01/2018,71
11671,"Uncle, Duke & The Chief",Born Ruffians,Paper Bag Records,16/02/2018,71
11672,Vide Noir,Lord Huron,Republic,20/04/2018,71
11673,"How to Solve Our Human Problems, Pts. 1-3",Belle and Sebastian,Matador,16/02/2018,71
11674,Jassbusters,Connan Mockasin,Mexican Summer,12/10/2018,71
11675,Sleepless,Immersion,Swim,15/06/2018,71
11676,Electric Light,James Bay,Republic,18/05/2018,71
11677,Beautiful Thing,Alexis Taylor,Domino,20/04/2018,71
11678,Pure Beauty,Shirt,Third Man Records,09/02/2018,71
11679,Colt,Hilary Woods,Sacred Bones,08/06/2018,71
11680,Die Lit,Playboi Carti,Interscope,11/05/2018,71
11681,Stay Dangerous,YG,Def Jam,03/08/2018,71
11682,so sad so sexy,Lykke Li,RCA,08/06/2018,71
11683,One People One World,Femi Kuti,Knitting Factory,23/02/2018,71
11684,Any Day,The Sea and Cake,Thrill Jockey,11/05/2018,70
11685,Walk Between Worlds,Simple Minds,BMG Rights Management,02/02/2018,70
11686,Lovelaws,TT,Caroline,18/05/2018,70
11687,In the Blue Light,Paul Simon,Legacy,07/09/2018,70
11688,Icarus Falls,ZAYN,RCA,14/12/2018,70
11689,Felt,Suuns,Secretly Canadian,02/03/2018,70
11690,Indigo,Wild Nothing,Captured Tracks,31/08/2018,70
11691,Queen,Nicki Minaj,Cash Money,10/08/2018,70
11692,Addendum,John Maus,Ribbon Music,18/05/2018,70
11693,Hold On To Your Heart,The Xcerts,Raygun,19/01/2018,70
11694,Lost Friends,Middle Kids,Domino,04/05/2018,70
11695,Pray for the Wicked,Panic! At the Disco,Fueled by Ramen Records,22/06/2018,70
11696,Semicircle,The Go! Team,Memphis Industries,19/01/2018,70
11697,Masana Temples,Kikagaku Moyo,Guruguru Brain,05/10/2018,69
11698,Thank You for Today,Death Cab for Cutie,Atlantic,17/08/2018,69
11699,Culture II,Migos,Quality Control,26/01/2018,69
11700,The Diet,Cullen Omori,Sub Pop,17/08/2018,69
11701,The House,Porches,Domino,19/01/2018,69
11702,Cry Pretty,Carrie Underwood,Capitol Nashville,14/09/2018,69
11703,Warzone,Yoko Ono,Chimera Music,19/10/2018,69
11704,I'll Be Your Girl,The Decemberists,Capitol,16/03/2018,69
11705,Darkness Rains,Death Valley Girls,Suicide Squeeze,05/10/2018,69
11706,Sleepwalkers,Brian Fallon,Island,09/02/2018,69
11707,White Is Relic/Irrealis Mood,Of Montreal,Polyvinyl,09/03/2018,69
11708,Year Of The Snitch,Death Grips,Third Worlds,22/06/2018,69
11709,Pinkus Abortion Technician,Melvins,Ipecac,20/04/2018,69
11710,Woman Worldwide,Justice,Caroline,24/08/2018,69
11711,Mark Kozelek,Mark Kozelek,Caldo Verde Records,11/05/2018,69
11712,Forever Neverland,MØ,RCA Victor,19/10/2018,69
11713,Vitriola,Cursive,15 Passenger,05/10/2018,69
11714,Caer,Twin Shadow,Warner Bros./Reprise,27/04/2018,69
11715,Between Two Shores,Glen Hansard,Anti-,19/01/2018,68
11716,Longwave,Bonny Doon,Woodsist,23/03/2018,68
11717,Eat the Elephant,A Perfect Circle,BMG,20/04/2018,68
11718,Arthur Buck,Arthur Buck,New West,15/06/2018,68
11719,Love in the Modern Age,Josh Rouse,Yep Roc,13/04/2018,68
11720,Dean Wareham vs. Cheval Sombre,Dean Wareham,Double Feature,26/10/2018,68
11721,Pinned,A Place to Bury Strangers,Dead Oceans Records,13/04/2018,68
11722,Moaning,Moaning,Sub Pop,02/03/2018,68
11723,Hundred Acres,S. Carey,Jagjaguwar,23/02/2018,68
11724,In the Rainbow Rain,Okkervil River,ATO,27/04/2018,68
11725,Critical Equation,Dr. Dog,We Buy Gold Records,27/04/2018,68
11726,Lightsleeper,Neil Finn,PIAS,24/08/2018,68
11727,Wham! Bang! Pow! Let's Rock Out!,Art Brut,Alcopop!,23/11/2018,68
11728,Language,MNEK,Virgin,07/09/2018,68
11729,A Productive Cough,Titus Andronicus,Merge,02/03/2018,68
11730,Virtue,The Voidz,RCA,30/03/2018,68
11731,Testing,A$AP Rocky,A$AP Worldwide,25/05/2018,67
11732,"Our Country: Americana, Act 2",Ray Davies,Legacy,29/06/2018,67
11733,Out of Touch,Jaakko Eino Kalevi,Weird World,12/10/2018,67
11734,Bell House,Shy Boys,Polyvinyl,03/08/2018,67
11735,Monsters Exist,Orbital,ACP,14/09/2018,67
11736,Head Over Heels,Chromeo,WEA,15/06/2018,67
11737,Full Circle Nightmare,Kyle Craft,Sub Pop Records,02/02/2018,67
11738,Scorpion,Drake,Cash Money / Republic,29/06/2018,67
11739,Move Through the Dawn,The Coral,Ignition Records,10/08/2018,67
11740,Sir,Fischerspooner,Ultra Records,16/02/2018,67
11741,Joyride,Tinashe,RCA / Sony Music Entertainment,13/04/2018,66
11742,Free Yourself Up,Lake Street Dive,Nonesuch,04/05/2018,66
11743,Joy,Ty Segall,Drag City,20/07/2018,66
11744,The Capitol Studios Sessions,Jeff Goldblum,Decca / Verve,09/11/2018,66
11745,For Ever,Jungle,XL,14/09/2018,66
11746,No Tourists,The Prodigy,BMG,02/11/2018,66
11747,Slow Air,Still Corners,Wrecking Light,17/08/2018,66
11748,IC-01 Hanoi,Unknown Mortal Orchestra,Jagjaguwar,26/10/2018,66
11749,Passover,A Grave with No Name,N/A,19/01/2018,65
11750,The Straight Hits!,Josh T. Pearson,Mute US,13/04/2018,65
11751,Megaplex,We Are Scientists,1,27/04/2018,65
11752,"Shiny and Oh So Bright, Vol. 1: No Past. No Future. No Sun",Smashing Pumpkins,Napalm Records,16/11/2018,65
11753,Wildness,Snow Patrol,Republic,25/05/2018,64
11754,AmeriKKKant,Ministry,Nuclear Blast,09/03/2018,64
11755,Ye,Kanye West,Getting Out Our Dreams,01/06/2018,64
11756,Simulation Theory,Muse,Warner Bros.,09/11/2018,63
11757,Golden,Kylie Minogue,BMG Rights Management,06/04/2018,63
11758,It's About Time,Nile Rodgers,Virgin EMI,28/09/2018,63
11759,Drift,The Men,Sacred Bones,02/03/2018,63
11760,Yesterday Was Forever,Kate Nash,N/A,30/03/2018,63
11761,The Atlas Underground,Tom Morello,Mom + Pop Music,12/10/2018,63
11762,Where Wilderness Grows,Gengahr,Transgressive,09/03/2018,62
11763,Kamikaze,Eminem,Atlantic,31/08/2018,62
11764,Speak Your Mind,Anne-Marie,Warner Bros.,27/04/2018,62
11765,Staying at Tamara's,George Ezra,Sony Music,23/03/2018,61
11766,My Mind Makes Noises,Pale Waves,Dirty Hit,14/09/2018,61
11767,Stone Temple Pilots [2018],Stone Temple Pilots,Rhino,16/03/2018,60
11768,Tangerine Reef,Animal Collective,Domino,17/08/2018,60
11769,Delta,Mumford & Sons,Glassnote,16/11/2018,59
11770,Let's Go Sunshine,The Kooks,Sony Music,31/08/2018,59
11771,Origins,Imagine Dragons,Interscope,09/11/2018,59
11772,Natural Rebel,Richard Ashcroft,BMG,19/10/2018,59
11773,Mania,Fall Out Boy,Island,19/01/2018,59
11774,Nasir,Nas,G.O.O.D.,15/06/2018,58
11775,Evolution,Disturbed,Reprise,19/10/2018,58
11776,Crooked Shadows,Dashboard Confessional,Fueled by Ramen Records,09/02/2018,57
11777,Coup de Grace,Miles Kane,Virgin,10/08/2018,57
11778,Happy Xmas,Eric Clapton,Surfdog Records,12/10/2018,57
11779,The Time Is Now,Craig David,Speakerbox,26/01/2018,56
11780,Smalls Change (Meditations Upon Ageing),Derek Smalls,BMG,13/04/2018,56
11781,Man of the Woods,Justin Timberlake,RCA,02/02/2018,55
11782,Anthem of the Peaceful Army,Greta Van Fleet,Republic,19/10/2018,53
11783,Nuthin' 2 Prove,Lil Yachty,Quality Control,19/10/2018,52
11784,Beerbongs & Bentleys,Post Malone,Republic,27/04/2018,51
11785,Lil Boat 2,Lil Yachty,Quality Control,09/03/2018,50
11786,Total Xanarchy,Lil Xan,Sony Music,06/04/2018,49
11787,44/876,Sting,Interscope,20/04/2018,49
11788,Skins,XXXTentacion,Empire,07/12/2018,44
11789,DUMMY BOY,6ix9ine,Scumgang,27/11/2018,38
11790,Ghosteen,Nick Cave & the Bad Seeds,Ghosteen,04/10/2019,96
11791,Titanic Rising,Weyes Blood,Sub Pop,05/04/2019,91
11792,Grey Area,Little Simz,Age 101,01/03/2019,91
11793,Gold & Grey,Baroness,Abraxan Hymns,14/06/2019,91
11794,Jimmy Lee,Raphael Saadiq,Columbia,23/08/2019,90
11795,Eve,Rapsody,Jamla,23/08/2019,90
11796,Psychodrama,Dave,N/A,08/03/2019,90
11797,Kiwanuka,Michael Kiwanuka,Interscope,01/11/2019,89
11798,LEGACY! LEGACY!,Jamila Woods,Jagjaguwar,10/05/2019,89
11799,All Mirrors,Angel Olsen,Jagjaguwar,04/10/2019,89
11800,When I Get Home,Solange,N/A,01/03/2019,89
11801,We Are Not Your Kind,Slipknot,Roadrunner Records,09/08/2019,89
11802,War Music,Refused,Spinefarm Records,18/10/2019,88
11803,Caligula,Lingua Ignota,Profound Lore,19/07/2019,88
11804,Designer,Aldous Harding,4AD,26/04/2019,88
11805,Magdalene,FKA twigs,Young Turks,08/11/2019,88
11806,Jaime,Brittany Howard,ATO,20/09/2019,88
11807,Bandana,Freddie Gibbs,RCA,28/06/2019,88
11808,Shepherd in a Sheepskin Vest,Bill Callahan,Drag City,14/06/2019,88
11809,U.F.O.F.,Big Thief,4AD,03/05/2019,87
11810,Reward,Cate Le Bon,Mexican Summer,24/05/2019,87
11811,Purple Mountains,Purple Mountains,Drag City,12/07/2019,87
11812,Norman Fucking Rockwell!,Lana Del Rey,Interscope,30/08/2019,87
11813,Remind Me Tomorrow,Sharon Van Etten,Jagjaguwar,18/01/2019,86
11814,"thank u, next",Ariana Grande,Republic,08/02/2019,86
11815,Midsommar [Original Motion Picture Soundtrack],Bobby Krlic,Milan,05/07/2019,86
11816,House of Sugar,(Sandy) Alex G,Domino,13/09/2019,86
11817,Dogrel,Fontaines DC,PTKF,12/04/2019,86
11818,Punk,Chai,Burger Records,15/03/2019,86
11819,There is No Other,Rhiannon Giddens,Nonesuch,03/05/2019,86
11820,Badbea,Edwyn Collins,AED Records,29/03/2019,85
11821,Morbid Stuff,PUP,Rise Records,05/04/2019,85
11822,ZUU,Denzel Curry,Loma Vista,31/05/2019,85
11823,All My Heroes Are Cornballs,JPEGMAFIA,EQT Recordings,13/09/2019,85
11824,Walk Through Fire,Yola,Easy Eye Sound,22/02/2019,85
11825,Bird Songs of a Killjoy,Bedouine,Spacebomb,21/06/2019,85
11826,Amadjar,Tinariwen,Epitaph,06/09/2019,85
11827,Life Metal,Sunn O))),Southern Lord Records,19/04/2019,85
11828,In Cauda Venenum,Opeth,Nuclear Blast,27/09/2019,85
11829,Patience,Mannequin Pussy,Epitaph,21/06/2019,85
11830,Two Hands,Big Thief,4AD,11/10/2019,85
11831,Miss Universe,Nilüfer Yanya,ATO,22/03/2019,85
11832,On the Line,Jenny Lewis,Warner Bros.,22/03/2019,85
11833,Amo,Bring Me the Horizon,RCA,25/01/2019,85
11834,Crushing,Julia Jacklin,Polyvinyl,22/02/2019,85
11835,Any Human Friend,Marika Hackman,Sub Pop,09/08/2019,84
11836,The Age of Immunology,Vanishing Twin,Fire Records,07/06/2019,84
11837,It Won't Be Like This All the Time,The Twilight Sad,Rock Action,18/01/2019,84
11838,Anicca,Teebs,Brainfeeder,25/10/2019,84
11839,Eton Alive,Sleaford Mods,Extreme Eating,22/02/2019,84
11840,Mazy Fly,Spellling,Sacred Bones,22/02/2019,84
11841,No Holiday,The Muffs,Omnivore,18/10/2019,84
11842,Giants of All Sizes,Elbow,Polydor,11/10/2019,84
11843,The Imperial,The Delines,Decor,11/01/2019,84
11844,The Practice of Love,Jenny Hval,Sacred Bones,13/09/2019,84
11845,Sulphur English,Inter Arma,Relapse Records,12/04/2019,84
11846,The Book Of Traps and Lessons,Kate Tempest,American Recordings,14/06/2019,84
11847,Dolphine,Mega Bog,Paradise of Bachelors,28/06/2019,84
11848,Western Stars,Bruce Springsteen,Columbia,14/06/2019,84
11849,Empath,Devin Townsend,Inside Out Music,29/03/2019,84
11850,"Henryk Górecki: Symphony No. 3 ""Symphony of Sorrowful Songs"" [Live]",Beth Gibbons,Domino,29/03/2019,84
11851,Quiet Signs,Jessica Pratt,Mexican Summer,08/02/2019,84
11852,ANIMA,Thom Yorke,XL Recordings,27/06/2019,84
11853,Thanks for the Dance,Leonard Cohen,Columbia,22/11/2019,84
11854,Cuz I Love You,Lizzo,Atlantic,19/04/2019,84
11855,Humanworld,Peter Perrett,Domino,07/06/2019,84
11856,Athena,Sudan Archives,Stones Throw,01/11/2019,83
11857,uknowhatimsayin¿,Danny Brown,Warp,04/10/2019,83
11858,Trust in the Lifeforce of the Deep Mystery,The Comet Is Coming,Impulse!,15/03/2019,83
11859,Like the River Loves the Sea,Joan Shelley,No Quarter,30/08/2019,83
11860,Heavy Lifter,Hovvdy,Double Double Whammy,18/10/2019,83
11861,While I'm Livin',Tanya Tucker,Fantasy,23/08/2019,83
11862,Deserted,Mekons,Bloodshot,29/03/2019,83
11863,The Return,Sampa the Great,Ninja Tune,13/09/2019,83
11864,Devour,Pharmakon,Sacred Bones,30/08/2019,83
11865,Placeholder,Hand Habits,Saddle Creek Records,01/03/2019,83
11866,Significant Changes,Jayda G,Ninja Tune,22/03/2019,83
11867,The Afterlife,The Comet Is Coming,Decca,06/12/2019,83
11868,A Bath Full of Ecstasy,Hot Chip,Domino,21/06/2019,83
11869,Miri,Bassekou Kouyate & Ngoni Ba,Out Here Records,01/02/2019,83
11870,Forevher,Shura,Secretly Canadian,16/08/2019,83
11871,Clarity,Kim Petras,BunHead,28/06/2019,83
11872,At the Party with My Brown Friends,Black Belt Eagle Scout,Saddle Creek Records,30/08/2019,82
11873,When I Say to You Black Lightning,Common Holly,Barsuk,11/10/2019,82
11874,Pang,Caroline Polachek,N/A,18/10/2019,82
11875,Everything's For Sale,Boogie,Shady Records / Interscope,25/01/2019,82
11876,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,Interscope,29/03/2019,82
11877,Saves the World,MUNA,RCA,06/09/2019,82
11878,Texas Piano Man,Robert Ellis,New West,14/02/2019,82
11879,Resonant Body,Octo Octa,T4T LUV NRG,06/09/2019,82
11880,Stonechild,Jesca Hoop,Memphis Industries,05/07/2019,82
11881,I Made a Place,"Bonnie ""Prince"" Billy",Drag City,15/11/2019,82
11882,When I Have Fears,The Murder Capital,Human Season Records,16/08/2019,82
11883,Nothing Great About Britain,slowthai,N/A,17/05/2019,82
11884,Polymer,Plaid,Warp,07/06/2019,82
11885,Anak Ko,Jay Som,Polyvinyl,23/08/2019,82
11886,We Get By,Mavis Staples,Anti-,24/05/2019,82
11887,Rammstein,Rammstein,Caroline,17/05/2019,82
11888,Midnight,Stef Chura,Saddle Creek Records,07/06/2019,82
11889,Sirens,Kevin Richard Martin,Room40,07/06/2019,82
11890,Good at Falling,The Japanese House,Dirty Hit,01/03/2019,82
11891,How to Live,Modern Nature,Bella Union,23/08/2019,82
11892,I Was Real,75 Dollar Bill,Thin Wrist,28/06/2019,82
11893,Analog Fluids of Sonic Black Holes,Moor Mother,Don Giovanni,08/11/2019,82
